Date,Value
2011-11-05,0.0129022984891
2011-11-04,0.0180711809794
2011-11-03,0.01939228
2011-11-02,0.0166805222279
2011-11-01,0.0144416670136
2011-10-31,0.0158922977099237
2011-10-30,0.014152443322
2011-10-29,0.0194365216285
2011-10-28,0.0213852095238095
2011-10-27,0.0208611768835
2011-10-26,0.0163367893385
2011-10-25,0.0169691937984496
2011-10-24,0.0165644645691
2011-10-23,0.0183330008654
2011-10-22,0.0220488571428571
2011-10-21,0.0196935065249
2011-10-20,0.0144345172937
2011-10-19,0.0165362781954887
2011-10-18,0.0151152105042
2011-10-17,0.0182529734814
2011-10-16,0.0180752268907563
2011-10-15,0.0160635661304
2011-10-14,0.0165160835212
2011-10-13,0.0219465773195876
2011-10-12,0.021570111369
2011-10-11,0.0226945476372
2011-10-10,0.0196977073170732
2011-10-09,0.0184744010537
2011-10-08,0.0186241739165
2011-10-07,0.0178970797101449
2011-10-06,0.0177296176553
2011-10-05,0.0191324563851
2011-10-04,0.0226484642857143
2011-10-03,0.0175090569716
2011-10-02,0.0185876919673
2011-10-01,0.0161883916083916
2011-09-30,0.0169833197313
2011-09-29,0.0182305777945
2011-09-28,0.0168386598639456
2011-09-27,0.0169599289285
2011-09-26,0.0185160707025
2011-09-25,0.0190606204379562
2011-09-24,0.0172336336593
2011-09-23,0.0211437133051
2011-09-22,0.0179980540540541
2011-09-21,0.0185518709819
2011-09-20,0.0251949928902
2011-09-19,0.0242782283464567
2011-09-18,0.0219292484346
2011-09-17,0.0134859256402
2011-09-16,0.0221358823529412
2011-09-15,0.0209012334309
2011-09-14,0.016134487616
2011-09-13,0.0190087746478873
2011-09-12,0.0197273142198
2011-09-11,0.022246155372
2011-09-10,0.0218316466165414
2011-09-09,0.0217306430523
2011-09-08,0.0257817064013
2011-09-07,0.0223204558823529
2011-09-06,0.0201298525544
2011-09-05,0.0215980021159
2011-09-04,0.0401631268656716
2011-09-03,0.0384322423784
2011-09-02,0.0176930696192
2011-09-01,0.023808488372093
2011-08-31,0.0226734641969
2011-08-30,0.0188920797891
2011-08-29,0.0248459782608696
2011-08-28,0.0249884109497
2011-08-27,0.019861748344
2011-08-26,0.0229687959183673
2011-08-25,0.020762133908
2011-08-24,0.0224754586816
2011-08-23,0.0206492451612903
2011-08-22,0.0185193678912
2011-08-21,0.019257767634
2011-08-20,0.0205104934210526
2011-08-19,0.0209814795132
2011-08-18,0.0250083004987
2011-08-17,0.0255944485294118
2011-08-16,0.0264880010324
2011-08-15,0.0278067906698
2011-08-14,0.0260154924242424
2011-08-13,0.0268304638746
2011-08-12,0.0225871875882
2011-08-11,0.0226319489051095
2011-08-10,0.0231445665713
2011-08-09,0.0203180083309
2011-08-08,0.0272033014705882
2011-08-07,0.0274034988048
2011-08-06,0.0212170800497
2011-08-05,0.0222855785714286
2011-08-04,0.0217123860898
2011-08-03,0.0257577394184
2011-08-02,0.025117474025974
2011-08-01,0.0259353417118
2011-07-31,0.0190528815133
2011-07-30,0.0171240131578947
2011-07-29,0.0176644137031
2011-07-28,0.0186654262661
2011-07-27,0.0209023505747126
2011-07-26,0.0201692051358
2011-07-25,0.0215764073931
2011-07-24,0.0216700301204819
2011-07-23,0.0184737931598
2011-07-22,0.0233872972686
2011-07-21,0.0242976973684211
2011-07-20,0.0235664859895
2011-07-19,0.0255514625069
2011-07-18,0.0270034705882353
2011-07-17,0.0262349945268
2011-07-16,0.0219262930063
2011-07-15,0.0206307668711656
2011-07-14,0.0209860535142
2011-07-13,0.0228564955971
2011-07-12,0.0247309290780142
2011-07-11,0.0253624518712
2011-07-10,0.0256839470575
2011-07-09,0.0228223489932886
2011-07-08,0.0216304441042
2011-07-07,0.022287576377
2011-07-06,0.030170152866242
2011-07-05,0.0289073296082
2011-07-04,0.0239069856555
2011-07-03,0.0207134545454545
2011-07-02,0.0190741121769
2011-07-01,0.0240854099819
2011-06-30,0.0211558848167539
2011-06-29,0.0220692566087
2011-06-28,0.0228859852936
2011-06-27,0.0324230473372781
2011-06-26,0.0323164284229
2011-06-25,0.0251972690705
2011-06-24,0.0199230462962963
2011-06-23,0.0168768167496
2011-06-22,0.0168484800002
2011-06-21,0.0158477628458498
2011-06-20,0.0156696699398
2011-06-19,0.0191197477538
2011-06-18,0.0242904974619289
2011-06-17,0.0230389113473
2011-06-16,0.0265973991818
2011-06-15,0.0194273512544803
2011-06-14,0.0198044979826
2011-06-13,0.0218763775296
2011-06-12,0.0227149785407725
2011-06-11,0.019835592318
2011-06-10,0.0187991405356
2011-06-09,0.0235442432432432
2011-06-08,0.0255325695254
2011-06-07,0.0262870788574
2011-06-06,0.018303635193133
2011-06-05,0.0152194252014
2011-06-04,0.0147223839393
2011-06-03,0.0200572722772277
2011-06-02,0.0188943505874
2011-06-01,0.0154120344865
2011-05-31,0.0171564533333333
2011-05-30,0.0167840067546
2011-05-29,0.0121403114468
2011-05-28,0.0127655677419355
2011-05-27,0.012054898662
2011-05-26,0.0103888318996
2011-05-25,0.008554
2011-05-24,0.00834298787052
2011-05-23,0.00693417888577
2011-05-22,0.00816484126984127
2011-05-21,0.00796825679268
2011-05-20,0.00889777689473
2011-05-19,0.0115662514619883
2011-05-18,0.0113204091952
2011-05-17,0.00726272192102
2011-05-16,0.00802225910931174
2011-05-15,0.00806598152433
2011-05-14,0.00767612457275
2011-05-13,0.00941251690821256
2011-05-12,0.00958334510006
2011-05-11,0.00656661173192
2011-05-10,0.00798686338797814
2011-05-09,0.00654845237732
2011-05-08,0.00585858218641
2011-05-07,0.00639411682242991
2011-05-06,0.00614081779027
2011-05-05,0.00659835278688
2011-05-04,0.00597006598984772
2011-05-03,0.0062840882168
2011-05-02,0.00576993232764
2011-05-01,0.00939162011173185
2011-04-30,0.0089626604197
2011-04-29,0.00852253888104
2011-04-28,0.0075379512195122
2011-04-27,0.00824212128261
2011-04-26,0.00966201581453
2011-04-25,0.006000640625
2011-04-24,0.0056828082876
2011-04-23,0.00646175312091
2011-04-22,0.00442333522727273
2011-04-21,0.00455158432095
2011-04-20,0.00396655689586
2011-04-19,0.00823906493506493
2011-04-18,0.00851808372119
2011-04-17,0.00609293350807
2011-04-16,0.00616420231213872
2011-04-15,0.00586658751893
2011-04-14,0.00679189187509
2011-04-13,0.0048363969072165
2011-04-12,0.00471953966131
2011-04-11,0.0049632980438
2011-04-10,0.00386737572254335
2011-04-09,0.00350403218042
2011-04-08,0.00379248085262
2011-04-07,0.00410178231292517
2011-04-06,0.00382647102262
2011-04-05,0.00447798804414
2011-04-04,0.00463497752808989
2011-04-03,0.00427249272664
2011-04-02,0.00325596403933
2011-04-01,0.00351244318181818
2011-03-31,0.00319292885917
2011-03-30,0.00389203930845
2011-03-29,0.00565863803680981
2011-03-28,0.00605584429456
2011-03-27,0.00716325256722
2011-03-26,0.00814928985507246
2011-03-25,0.00715088675208
2011-03-24,0.00458009154708
2011-03-23,0.0092056178343949
2011-03-22,0.00900351034628
2011-03-21,0.00543975830078
2011-03-20,0.0102258686131387
2011-03-19,0.00592024230957
2011-03-18,0.00818553539591
2011-03-17,0.00669508510638298
2011-03-16,0.0066474885431
2011-03-15,0.00631670102681
2011-03-14,0.00760108035714286
2011-03-13,0.00768543308617
2011-03-12,0.0057213647025
2011-03-11,0.00481926153846154
2011-03-10,0.00482818462231
2011-03-09,0.00393396265366
2011-03-08,0.00446394117647059
2011-03-07,0.00425190999718
2011-03-06,0.00279677370761
2011-03-05,0.0030370036101083
2011-03-04,0.00244807837144
2011-03-03,0.00336836330855
2011-03-02,0.00382697619047619
2011-03-01,0.00507224382028
2011-02-28,0.00460852843065
2011-02-27,0.00294346721311476
2011-02-26,0.00249430174317
2011-02-25,0.00239404169212
2011-02-24,0.00319936714975845
2011-02-23,0.00271926862057
2011-02-22,0.00295024055512
2011-02-21,0.00288122680412371
2011-02-20,0.00292854411628
2011-02-19,0.00249697299714
2011-02-18,0.00330844811320755
2011-02-17,0.00291683938768
2011-02-16,0.00273278951645
2011-02-15,0.00296266666666666
2011-02-14,0.00326343752303
2011-02-13,0.00361784042851
2011-02-12,0.00305862755102041
2011-02-11,0.00298599945871
2011-02-10,0.00366207442359
2011-02-09,0.00194221354166667
2011-02-08,0.00159895745783
2011-02-07,0.0014575303987
2011-02-06,0.00175589830508475
2011-02-05,0.00159185137068
2011-02-04,0.00150191718763
2011-02-03,0.00152314375
2011-02-02,0.00154036323496
2011-02-01,0.00227322990512
2011-01-31,0.00303661176470589
2011-01-30,0.00549133300781
2011-01-29,0.00382437938597
2011-01-28,0.00209580379746836
2011-01-27,0.00189571731661
2011-01-26,0.00184215307236
2011-01-25,0.00165526923076923
2011-01-24,0.00183702126527
2011-01-23,0.00226669841343
2011-01-22,0.0031505696969697
2011-01-21,0.00307309918287
2011-01-20,0.0017365712798
2011-01-19,0.00169433727810651
2011-01-18,0.00158999599306
2011-01-17,0.00166999376737
2011-01-16,0.00168991379310345
2011-01-15,0.00188724980878
2011-01-14,0.00160682478616
2011-01-13,0.00201971808510638
2011-01-12,0.00182562132139
2011-01-11,0.00197351193
2011-01-10,0.00228832716049383
2011-01-09,0.00222018236172
2011-01-08,0.00204563768286
2011-01-07,0.0016767256097561
2011-01-06,0.00158369541168
2011-01-05,0.00173015983737
2011-01-04,0.00177825531914894
2011-01-03,0.00229566198
2011-01-02,0.00178570282169
2011-01-01,0.00110991712707182
2010-12-31,0.000962327035625
2010-12-30,0.000940235649667
2010-12-29,0.000980551515151515
2010-12-28,0.0010119371636
2010-12-27,0.00109926483335
2010-12-26,0.00114606206896552
2010-12-25,0.0011771130724
2010-12-24,0.000842447634096
2010-12-23,0.00111862068965517
2010-12-22,0.0011138049039
2010-12-21,0.00120639801025
2010-12-20,0.00168877987421384
2010-12-19,0.00155507093705
2010-12-18,0.000974738079569
2010-12-17,0.000986210843373495
2010-12-16,0.000775750661861
2010-12-15,0.000748408738003
2010-12-14,0.00102975595238095
2010-12-13,0.00132423822134
2010-12-12,0.00141904228612
2010-12-11,0.000962874285714287
2010-12-10,0.000862770302351
2010-12-09,0.000684687296549
2010-12-08,0.000623457983193278
2010-12-07,0.000658208673651
2010-12-06,0.000646959558577
2010-12-05,0.000489146443514645
2010-12-04,0.000505287106298
2010-12-03,0.000536095606138
2010-12-02,0.000696579787234043
2010-12-01,0.000778351423036
2010-11-30,0.000763445924231
2010-11-29,0.000692004784688996
2010-11-28,0.000566738956379
2010-11-27,0.000744084277785
2010-11-26,0.00191373195876289
2010-11-25,0.0018561133023
2010-11-24,0.0123308520568
2010-11-23,0.000753485714285715
2010-11-22,0.000678307480282
2010-11-21,0.000657284259796
2010-11-20,0.0190513275862069
2010-11-19,0.0231580734253
2010-11-18,0.0101105965764
2010-11-17,0.000505000000000001
2010-11-16,0.000481422424316
2010-11-15,0.0170293618302
2010-11-14,0.000560964843750001
2010-11-13,0.000502021372819
2010-11-12,0.000432820080622
2010-11-11,0.000510356164383562
2010-11-10,0.000511000896322
2010-11-09,0.000501291739508
2010-11-08,0.000844556363636364
2010-11-07,0.000803472438535
2010-11-06,0.000533507716271
2010-11-05,0.000705639269406393
2010-11-04,0.000596481915478
2010-11-03,0.000463405828825
2010-11-02,0.00044934090909091
2010-11-01,0.000452739851815
2010-10-31,0.000586920596184
2010-10-30,0.000475781746031746
2010-10-29,0.000630180040995
2010-10-28,0.00060217431251
2010-10-27,0.000909333333333333
2010-10-26,0.000862566929943
2010-10-25,0.000640352895437
2010-10-24,0.000788170731707316
2010-10-23,0.000697812075337
2010-10-22,0.00105424859058
2010-10-21,0.00097190322580645
2010-10-20,0.000772005498665
2010-10-19,0.000953189328186
2010-10-18,0.000734682730923695
2010-10-17,0.000598384959488
2010-10-16,0.000463607463431
2010-10-15,0.000531745762711864
2010-10-14,0.000489338024243
2010-10-13,0.000766227642695
2010-10-12,0.00069874193548387
2010-10-11,0.000665891170502
2010-10-10,0.000603693181818
2010-10-09,0.000904924050632911
2010-10-08,0.000866403766707
2010-10-07,0.000749895649572
2010-10-06,0.000710672514619882
2010-10-05,0.000791461844193
2010-10-04,0.000925498280099
2010-10-03,0.000938459016393443
2010-10-02,0.00113605467741
2010-10-01,0.00134549447156
2010-09-30,0.000752958904109589
2010-09-29,0.000937177779827
2010-09-28,0.00238739164536
2010-09-27,0.000957672489082968
2010-09-26,0.00079733183404
2010-09-25,0.000665388736628
2010-09-24,0.000613197368421052
2010-09-23,0.000620547348891
2010-09-22,0.000962585773108
2010-09-21,0.00155547093023256
2010-09-20,0.001077959093
2010-09-19,0.000555797775775
2010-09-18,0.000452607594936708
2010-09-17,0.000705743137794
2010-09-16,0.000418548230772
2010-09-15,0.000767668639053254
2010-09-14,0.00069819612706
2010-09-13,0.000634716718625
2010-09-12,0.000700423728813559
2010-09-11,0.000547278774241
2010-09-10,0.000446113539331
2010-09-09,0.000714725925925925
2010-09-08,0.000635046043143
2010-09-07,0.000495502823278
2010-09-06,0.000505879746835443
2010-09-05,0.000464501465566
2010-09-04,0.000507913989785
2010-09-03,0.000507170731707317
2010-09-02,0.000505697727203
2010-09-01,0.000545817495182
2010-08-31,0.00097686413043478
2010-08-30,0.00101766858782
2010-08-29,0.000573043055182
2010-08-28,0.000607464705882352
2010-08-27,0.000520317248126
2010-08-26,0.000523738646775
2010-08-25,0.000415458333333333
2010-08-24,0.000736585272566
2010-08-23,0.000414108648533
2010-08-22,0.000472556603773585
2010-08-21,0.000467942587694
2010-08-20,0.000503591869188
2010-08-19,0.000623651851851851
2010-08-18,0.000681822640555
2010-08-17,0.00188165679014
2010-08-16,0.00104987755102041
2010-08-15,0.000719695255674
2010-08-14,0.00048865925182
2010-08-13,0.00083734418604651
2010-08-12,0.000757718415854
2010-08-11,0.000437775883106
2010-08-10,0.000475816753926702
2010-08-09,0.00131016883297
2010-08-08,0.000583830333891
2010-08-07,0.000640974193548387
2010-08-06,0.000671353138668
2010-08-05,0.00069807182928
2010-08-04,0.000489045267489712
2010-08-03,0.000500285834597
2010-08-02,0.000702393682379
2010-08-01,0.000432033472803347
2010-07-31,0.0003846328183
2010-07-30,0.000502868934914
2010-07-29,0.00245132777777778
2010-07-28,0.00449138096401
2010-07-27,0.000880930158827
2010-07-26,0.000999378600823045
2010-07-25,0.000510391822228
2010-07-24,0.00406548241589
2010-07-23,0.000528159793814433
2010-07-22,0.000487494714481
2010-07-21,0.000550989161201
2010-07-20,0.00106570718232044
2010-07-19,0.00106435411432
2010-07-18,0.000915062136766
2010-07-17,0.000730653179190751
2010-07-16,0.000751583954024
2010-07-15,0.000607514461147
2010-07-14,0.00284704844290658
2010-07-13,0.00253048674155
2010-07-12,0.000577783071867
2010-07-11,0.000503731843575419
2010-07-10,0.000331248267222
2010-07-09,0.000334612528483
2010-07-08,0.000345529801324504
2010-07-07,0.000325215013721
2010-07-06,0.000413170108547
2010-07-05,0.000363808988764045
2010-07-04,0.000444173812866
2010-07-03,0.000325715670022
2010-07-02,0.000676845238095238
2010-07-01,0.000328298296247
2010-06-30,0.000791723911579
2010-06-29,0.000440656804733728
2010-06-28,0.000426102869259
2010-06-27,0.000314080642045
2010-06-26,0.000286276729559749
2010-06-25,0.000269421770529
2010-06-24,0.000331414373297
2010-06-23,0.000351973262032086
2010-06-22,0.000340924625508
2010-06-21,0.000370973273169
2010-06-20,0.000297302702702703
2010-06-19,0.000305379746277
2010-06-18,0.000446989566465
2010-06-17,0.000321582191780822
2010-06-16,0.000380269297353
2010-06-15,0.000317378919952
2010-06-14,0.00045196913580247
2010-06-13,0.000442134706598
2010-06-12,0.000311507941773
2010-06-11,0.000368988095238095
2010-06-10,0.000338991483053
2010-06-09,0.000326859023043
2010-06-08,0.0003411625
2010-06-07,0.000348411028898
2010-06-06,0.000449700233264
2010-06-05,0.000313889655172414
2010-06-04,0.000290383537896
2010-06-03,0.000336568158372
2010-06-02,0.000300299319727891
2010-06-01,0.000307420142611
2010-05-31,0.000345481069464
2010-05-30,0.00031065100671141
2010-05-29,0.000327230289282
2010-05-28,0.000323068066902
2010-05-27,0.000362416666666667
2010-05-26,0.000360317719288
2010-05-25,0.000301801933433
2010-05-24,0.000311515957446809
2010-05-23,0.000317026439466
2010-05-22,0.000465171281682
2010-05-21,0.000373909090909091
2010-05-20,0.000300108419882
2010-05-19,0.000273600302107
2010-05-18,0.000338089285714286
2010-05-17,0.000305930773417
2010-05-16,0.00030956003401
2010-05-15,0.00221576923076923
2010-05-14,0.00321895671341
2010-05-13,0.000332538286845
2010-05-12,0.000367579365079365
2010-05-11,0.000281428502611
2010-05-10,0.000310756849206
2010-05-09,0.000344461538461539
2010-05-08,0.000515138599235
2010-05-07,0.000253851349289
2010-05-06,0.00044689932885906
2010-05-05,0.000324672421083
2010-05-04,0.000449892592757
2010-05-03,0.000315314465408805
2010-05-02,0.000295394659042
2010-05-01,0.000245256984935
2010-04-30,0.000274270833333334
2010-04-29,0.000260309456221
2010-04-28,0.000278832777491
2010-04-27,0.000302633333333334
2010-04-26,0.000293294121237
2010-04-25,0.000339760499842
2010-04-24,0.000356511904761905
2010-04-23,0.000374949708277
2010-04-22,0.000287920633952
2010-04-21,0.000307173515981735
2010-04-20,0.000254346234766
2010-04-19,0.000440439363805
2010-04-18,0.00361962857142857
2010-04-17,0.00124853601996
2010-04-16,0.000283709026518
2010-04-15,0.000624356481481481
2010-04-14,0.00062491129903
2010-04-13,0.000274338722229
2010-04-12,0.00033135960591133
2010-04-11,0.000323256039949
2010-04-10,0.000280503947366
2010-04-09,0.000350619047619048
2010-04-08,0.000243057638912
2010-04-07,0.000252596537272
2010-04-06,0.000296276729559749
2010-04-05,0.000361100558577
2010-04-04,0.000266408345785
2010-04-03,0.000236372670807454
2010-04-02,0.000224843082658
2010-04-01,0.000228198798927
2010-03-31,0.000231162679425838
2010-03-30,0.000218022848673
2010-03-29,0.000212809485847
2010-03-28,0.000229897849462366
2010-03-27,0.000215505816273
2010-03-26,0.000244332456041
2010-03-25,0.000430716577540107
2010-03-24,0.000412310323408
2010-03-23,0.000228854431503
2010-03-22,0.000243391061452514
2010-03-21,0.000235363588495
2010-03-20,0.000225446500831
2010-03-19,0.000313274509803922
2010-03-18,0.00035382034187
2010-03-17,0.000214222149971
2010-03-16,0.000239992063492064
2010-03-15,0.000209008946138
2010-03-14,0.000213392319218
2010-03-13,0.000242718954248366
2010-03-12,0.000232298162919
2010-03-11,0.000210503400382
2010-03-10,0.000249580246913581
2010-03-09,0.00022133564789
2010-03-08,0.000264631735312
2010-03-07,0.000290698324022347
2010-03-06,0.000281229184542
2010-03-05,0.000262333395703
2010-03-04,0.000455075675675676
2010-03-03,0.00028209895878
2010-03-02,0.000209930780772
2010-03-01,0.000235358974358975
2010-02-28,0.000217653089954
2010-02-27,0.000277948968204
2010-02-26,0.000231168604651163
2010-02-25,0.000303913565243
2010-02-24,0.000216393857389
2010-02-23,0.000216336
2010-02-22,0.000206312810282
2010-02-21,0.000366173538507
2010-02-20,0.000223384615384616
2010-02-19,0.000208253259057
2010-02-18,0.000217197993614
2010-02-17,0.000234020920502092
2010-02-16,0.000223899709767
2010-02-15,0.00023547581264
2010-02-14,0.0002528125
2010-02-13,0.000279389538811
2010-02-12,0.000227719545364
2010-02-11,0.000266769230769231
2010-02-10,0.000216082240758
2010-02-09,0.00090650642443
2010-02-08,0.00029079
2010-02-07,0.000277835610919
2010-02-06,0.00021651631968
2010-02-05,0.000342730941704035
2010-02-04,0.000330302180076
2010-02-03,0.000211480376008
2010-02-02,0.000232172413793104
2010-02-01,0.000205449655022
2010-01-31,0.000232914972572
2010-01-30,0.000235409523809524
2010-01-29,0.000216113196479
2010-01-28,0.000212437130627
2010-01-27,0.000230054878048781
2010-01-26,0.000208358980168
2010-01-25,0.000218957957655
2010-01-24,0.000216701298701299
2010-01-23,0.000209696539517
2010-01-22,0.000207061009691
2010-01-21,0.000235234285714286
2010-01-20,0.000223952732729
2010-01-19,0.000205523627145
2010-01-18,0.000217328
2010-01-17,0.000205531487098
2010-01-16,0.00021206460348
2010-01-15,0.000219900709219858
2010-01-14,0.000212199547712
2010-01-13,0.00020762334896
2010-01-12,0.000372012578616352
2010-01-11,0.000348539237516
2010-01-10,0.000205727366658
2010-01-09,0.000215827814569537
2010-01-08,0.000205800339982
2010-01-07,0.000205739339193
2010-01-06,0.000215742331288344
2010-01-05,0.000205734108068
2010-01-04,0.000205700214093
2010-01-03,0.000215763440860215
2010-01-02,0.000205689412685
2010-01-01,0.000207981696496
2009-12-31,0.000215695652173913
2009-12-30,0.000205643971761
2009-12-29,0.000205718553983
2009-12-28,0.000215751824817518
2009-12-27,0.000205813974574
2009-12-26,0.000209537483531
2009-12-25,0.000217302013422819
2009-12-24,0.000207159929215
2009-12-23,0.000205689006382
2009-12-22,0.000215722222222222
2009-12-21,0.00020580542715
2009-12-20,0.000206493438884
2009-12-19,0.000216717171717172
2009-12-18,0.000206500291824
2009-12-17,0.000206532478333
2009-12-16,0.000230213235294118
2009-12-15,0.00022376084528
2009-12-14,0.000213639489536
2009-12-13,0.000215754385964912
2009-12-12,0.000205663534311
2009-12-11,0.000279237728308
2009-12-10,0.000215644230769231
2009-12-09,0.000212687890506
2009-12-08,0.000244313098015
2009-12-07,0.000215642857142857
2009-12-06,0.0002056182699
2009-12-05,0.000229662940616
2009-12-04,0.000215444444444444
2009-12-03,0.000205604397521
2009-12-02,0.000205780478085
2009-12-01,0.000483780821917808
2009-11-30,0.000205820257013
2009-11-29,0.000205748790019
2009-11-28,0.00021556338028169
2009-11-27,0.000205529041779
2009-11-26,0.000205523173014
2009-11-25,0.000215644444444444
2009-11-24,0.000205657061409
2009-11-23,0.000205619662416
2009-11-22,0.000215707547169811
2009-11-21,0.000205698013306
2009-11-20,0.000205721173968
2009-11-19,0.0003752
2009-11-18,0.000205366578821
2009-11-17,0.000205559066579
2009-11-16,0.000215680412371134
2009-11-15,0.000205698013306
2009-11-14,0.000205596288045
2009-11-13,0.00023845
2009-11-12,0.000230530330113
2009-11-11,0.000205380575997
2009-11-10,0.000215384615384615
2009-11-09,0.000205442939006
2009-11-08,0.000205670870267
2009-11-07,0.000215666666666666
2009-11-06,0.000205642298648
2009-11-05,0.00020558493478
2009-11-04,0.000294111111111111
2009-11-03,0.000205378378591
2009-11-02,0.000205659029777
2009-11-01,0.00021528
2009-10-31,0.000205357869466
2009-10-30,0.000205315483941
2009-10-29,0.000321711111111111
2009-10-28,0.000228366851807
2009-10-27,0.000205650925636
2009-10-26,0.000215802816901408
2009-10-25,0.00020580291748
2009-10-24,0.000217398552045
2009-10-23,0.000215426966292135
2009-10-22,0.000205489410751
2009-10-21,0.000281223030977
2009-10-20,0.000338
2009-10-19,0.000205546885997
2009-10-18,0.000205483099427
2009-10-17,0.000215842105263158
2009-10-16,0.000205837596547
2009-10-15,0.000343733567458
2009-10-14,0.000215623188405797
2009-10-13,0.000205755233765
2009-10-12,0.000205787957883
2009-10-11,0.000215756756756756
2009-10-10,0.000205788431288
2009-10-09,0.000205783100871
2009-10-08,0.000215471428571428
2009-10-07,0.000205503191267
2009-10-06,0.000205769258387
2009-10-05,0.000215763636363636
2009-10-04,0.000205747012434
2009-10-03,0.000205602802214
2009-10-02,0.000232222222222222
2009-10-01,0.000220934549967
2009-09-30,0.00020585901597
2009-09-29,0.000272613636363636
2009-09-28,0.00026322560138
2009-09-27,0.000205939466303
2009-09-26,0.00021546
2009-09-25,0.000205496524243
2009-09-24,0.000234804153442
2009-09-23,0.000215742857142857
2009-09-22,0.000368330213759
2009-09-21,0.000232472139246
2009-09-20,0.000215987179487179
2009-09-19,0.00020596950869
2009-09-18,0.000205966788278
2009-09-17,0.000354226190476191
2009-09-16,0.000339393156121
2009-09-15,0.000209446611076
2009-09-14,0.000215851351351351
2009-09-13,0.000205887688531
2009-09-12,0.000205843789237
2009-09-11,0.000215820895522388
2009-09-10,0.000205797307632
2009-09-09,0.000205899848313
2009-09-08,0.000215768115942029
2009-09-07,0.000205748008959
2009-09-06,0.000224541395138
2009-09-05,0.000215842105263158
2009-09-04,0.00020587276405
2009-09-03,0.000205690898593
2009-09-02,0.000215846153846154
2009-09-01,0.000205811332254
2009-08-31,0.000205836718595
2009-08-30,0.000217381443298969
2009-08-29,0.000207477145725
2009-08-28,0.000205763851304
2009-08-27,0.000215344827586207
2009-08-26,0.00038849512736
2009-08-25,0.000205880119687
2009-08-24,0.000215
2009-08-23,0.000205159187317
2009-08-22,0.000205596288045
2009-08-21,0.000215
2009-08-20,0.000205039978027
2009-08-19,0.000205318133036
2009-08-18,0.000216
2009-08-17,0.000205887688531
2009-08-16,0.000205825356876
2009-08-15,0.000215384615384615
2009-08-14,0.000205516815186
2009-08-13,0.000205861605131
2009-08-12,0.000215523809523809
2009-08-11,0.000205699135275
2009-08-10,0.000205908248674
2009-08-09,0.000216
2009-08-08,0.000205964458232
2009-08-07,0.000354383049942
2009-08-06,0.000215922222222222
2009-08-05,0.000205834706624
2009-08-04,0.000205773573655
2009-08-03,0.000215833333333333
2009-08-02,0.000205548604329
2009-08-01,0.000205834706624
2009-07-31,0.000215705882352941
2009-07-30,0.000205834706624
2009-07-29,0.000239985329764
2009-07-28,0.000215707317073171
2009-07-27,0.000205755233765
2009-07-26,0.000205829739571
2009-07-25,0.000215848484848485
2009-07-24,0.000205903683069
2009-07-23,0.000205879211426
2009-07-22,0.000215393442622951
2009-07-21,0.00020556518997
2009-07-20,0.000385245761356
2009-07-19,0.000215811594202898
2009-07-18,0.000205791913546
2009-07-17,0.000205039978027
2009-07-16,0.000215859154929577
2009-07-15,0.000205938366876
2009-07-14,0.000205931456193
2009-07-13,0.000215910256410256
2009-07-12,0.000205930910612
2009-07-11,0.00020580542715
2009-07-10,0.000215864197530864
2009-07-09,0.000205877350598
2009-07-08,0.00020573462969
2009-07-07,0.000215942028985507
2009-07-06,0.000205978514656
2009-07-05,0.000205972692469
2009-07-04,0.000215876404494382
2009-07-03,0.000205897213368
2009-07-02,0.000208590404097
2009-07-01,0.000219432432432432
2009-06-30,0.000208969575813
2009-06-29,0.000213294193662
2009-06-28,0.000220739130434783
2009-06-27,0.00021021973853
2009-06-26,0.000205668281106
2009-06-25,0.00024975
2009-06-24,0.000205787452492
2009-06-23,0.000211771796731
2009-06-22,0.000306381578947368
2009-06-21,0.000287890434265
2009-06-20,0.00020565032959
2009-06-19,0.00021567816091954
2009-06-18,0.000205785378642
2009-06-17,0.000205769950961
2009-06-16,0.000215732394366197
2009-06-15,0.000205849947995
2009-06-14,0.000205888980772
2009-06-13,0.000215448717948718
2009-06-12,0.000205439490241
2009-06-11,0.000205920292781
2009-06-10,0.000215926829268292
2009-06-09,0.000205924712032
2009-06-08,0.000205770451972
2009-06-07,0.0002159375
2009-06-06,0.000205993652344
2009-06-05,0.000205198923747
2009-06-04,0.000215938461538461
2009-06-03,0.000205969199156
2009-06-02,0.000205983920973
2009-06-01,0.000219830985915493
2009-05-31,0.000209547068975
2009-05-30,0.000205993652344
2009-05-29,0.00028083962264151
2009-05-28,0.000267224891163
2009-05-27,0.000205919580552
2009-05-26,0.000215904
2009-05-25,0.000205943014769
2009-05-24,0.000205942562648
2009-05-23,0.000215935483870968
2009-05-22,0.000205993652344
2009-05-21,0.00020597067224
2009-05-20,0.000215733333333333
2009-05-19,0.000205709384038
2009-05-18,0.000205888748169
2009-05-17,0.00021596062992126
2009-05-16,0.000205947875977
2009-05-15,0.000215848286947
2009-05-14,0.000221086330935252
2009-05-13,0.000212834293681
2009-05-12,0.000209178095279
2009-05-11,0.000218858333333333
2009-05-10,0.000208710422035
2009-05-09,0.000205701397311
2009-05-08,0.000215935185185185
2009-05-07,0.000205954567331
2009-05-06,0.000205993652344
2009-05-05,0.000224666666666667
2009-05-04,0.000230933680679
2009-05-03,0.000212333241447
